29	16	1
29	17	1
29	18	1
29	19	1
29	20	1
29	21	1
29	22	1
29	23	1
29	24	1
29	25	1
29	26	1
29	27	1
29	28	1
29	29	1
29	30	1
29	31	1
29	32	1
29	33	1
29	34	1
29	35	1
29	42	1
29	43	1
29	44	1
29	45	1
29	46	1
29	47	1
29	48	1
29	49	1
29	50	1
29	51	1
29	52	1
29	53	1
30	13	1
30	14	1
30	15	1
30	16	1
30	17	1
30	18	1
30	19	1
30	20	1
30	21	1
30	22	1
30	23	1
30	24	1
30	25	1
30	26	1
30	27	1
30	28	1
30	29	1
30	30	1
30	31	1
30	32	1
30	33	1
30	34	1
30	35	1
30	36	1
30	43	1
30	44	1
30	45	1
30	46	1
30	47	1
30	48	1
30	49	1
30	50	1
30	51	1
30	52	1
30	53	1
31	13	1
31	14	1
31	15	1
31	16	1
31	17	1
31	18	1
31	19	1
31	20	1
31	21	1
31	22	1
31	23	1
31	24	1
31	25	1
31	26	1
31	27	1
31	28	1
31	29	1
31	30	1
31	31	1
31	32	1
31	33	1
31	34	1
31	35	1
31	36	1
31	37	1
31	44	1
31	45	1
31	46	1
31	47	1
31	48	1
31	49	1
31	50	1
31	51	1
31	52	1
31	53	1
32	13	1
32	14	1
32	15	1
32	16	1
32	17	1
32	18	1
32	19	1
32	20	1
32	21	1
32	22	1
32	23	1
32	24	1
32	25	1
32	26	1
32	27	1
32	28	1
32	29	1
32	30	1
32	31	1
32	32	1
32	33	1
32	34	1
32	35	1
32	36	1
32	37	1
32	38	1
32	45	1
32	46	1
32	47	1
32	48	1
32	49	1
32	50	1
32	51	1
32	52	1
32	53	1
33	13	1
33	14	1
33	15	1
33	16	1
33	17	1
33	18	1
33	19	1
33	20	1
33	21	1
33	22	1
33	23	1
33	24	1
33	25	1
33	26	1
33	27	1
33	28	1
33	29	1
33	30	1
33	31	1
33	32	1
33	33	1
33	34	1
33	35	1
33	36	1
33	37	1
33	38	1
33	39	1
33	46	1
33	47	1
33	48	1
33	49	1
33	50	1
33	51	1
33	52	1
33	53	1
34	13	1
34	14	1
34	15	1
34	16	1
34	17	1
34	18	1
34	19	1
34	20	1
34	21	1
34	22	1
34	23	1
34	24	1
34	25	1
34	26	1
34	27	1
34	28	1
34	29	1
34	30	1
34	31	1
34	32	1
34	33	1
34	34	1
34	35	1
34	36	1
34	37	1
34	38	1
34	39	1
34	40	1
34	47	1
34	48	1
34	49	1
34	50	1
34	51	1
34	52	1
34	53	1
35	13	1
35	14	1
35	15	1
35	16	1
35	17	1
35	18	1
35	19	1
35	20	1
35	21	1
35	22	1
35	23	1
35	24	1
35	25	1
35	26	1
35	27	1
35	28	1
35	29	1
35	30	1
35	31	1
35	32	1
35	33	1
35	34	1
35	35	1
35	36	1
35	37	1
35	38	1
35	39	1
35	40	1
35	41	1
35	48	1
35	49	1
35	50	1
35	51	1
35	52	1
35	53	1
36	23	1
36	24	1
36	25	1
36	26	1
36	27	1
36	28	1
36	29	1
36	30	1
36	31	1
36	32	1
36	33	1
36	34	1
36	41	1
36	42	1
36	43	1
36	44	1
36	45	1
36	46	1
36	47	1
36	48	1
36	49	1
36	50	1
36	51	1
36	52	1
36	53	1
36	54	1
36	55	1
36	56	1
36	57	1
36	58	1
36	59	1
36	60	1
36	61	1
36	62	1
36	63	1
37	23	1
37	24	1
37	25	1
37	26	1
37	27	1
37	28	1
37	29	1
37	30	1
37	31	1
37	32	1
37	33	1
37	34	1
37	35	1
37	42	1
37	43	1
37	44	1
37	45	1
37	46	1
37	47	1
37	48	1
37	49	1
37	50	1
37	51	1
37	52	1
37	53	1
37	54	1
37	55	1
37	56	1
37	57	1
37	58	1
37	59	1
37	60	1
37	61	1
37	62	1
37	63	1
38	23	1
38	24	1
38	25	1
38	26	1
38	27	1
38	28	1
38	29	1
38	30	1
38	31	1
38	32	1
38	33	1
38	34	1
38	35	1
38	36	1
38	43	1
38	44	1
38	45	1
38	46	1
38	47	1
38	48	1
38	49	1
38	50	1
38	51	1
38	52	1
38	53	1
38	54	1
38	55	1
38	56	1
38	57	1
38	58	1
38	59	1
38	60	1
38	61	1
38	62	1
38	63	1
39	23	1
39	24	1
39	25	1
39	26	1
39	27	1
39	28	1
39	29	1
39	30	1
39	31	1
39	32	1
39	33	1
39	34	1
39	35	1
39	36	1
39	37	1
39	44	1
39	45	1
39	46	1
39	47	1
39	48	1
39	49	1
39	50	1
39	51	1
39	52	1
39	53	1
39	54	1
39	55	1
39	56	1
39	57	1
39	58	1
39	59	1
39	60	1
39	61	1
39	62	1
39	63	1
40	23	1
40	24	1
40	25	1
40	26	1
40	27	1
40	28	1
40	29	1
40	30	1
40	31	1
40	32	1
40	33	1
40	34	1
40	35	1
40	36	1
40	37	1
40	38	1
40	45	1
40	46	1
40	47	1
40	48	1
40	49	1
40	50	1
40	51	1
40	52	1
40	53	1
40	54	1
40	55	1
40	56	1
40	57	1
40	58	1
40	59	1
40	60	1
40	61	1
40	62	1
40	63	1
41	23	1
41	24	1
41	25	1
41	26	1
41	27	1
41	28	1
41	29	1
41	30	1
41	31	1
41	32	1
41	33	1
41	34	1
41	35	1
41	36	1
41	37	1
41	38	1
41	39	1
41	46	1
41	47	1
41	48	1
41	49	1
41	50	1
41	51	1
41	52	1
41	53	1
41	54	1
41	55	1
41	56	1
41	57	1
41	58	1
41	59	1
41	60	1
41	61	1
41	62	1
41	63	1
42	23	1
42	24	1
42	25	1
42	26	1
42	27	1
42	28	1
42	29	1
42	30	1
42	31	1
42	32	1
42	33	1
42	34	1
42	35	1
42	36	1
42	37	1
42	38	1
42	39	1
42	40	1
42	47	1
42	48	1
42	49	1
42	50	1
42	51	1
42	52	1
42	53	1
42	54	1
42	55	1
42	56	1
42	57	1
42	58	1
42	59	1
42	60	1
42	61	1
42	62	1
42	63	1
43	23	1
43	24	1
43	25	1
43	26	1
43	27	1
43	28	1
43	29	1
43	30	1
43	31	1
43	32	1
43	33	1
43	34	1
43	35	1
43	36	1
43	37	1
43	38	1
43	39	1
43	40	1
43	41	1
43	48	1
43	49	1
43	50	1
43	51	1
43	52	1
43	53	1
43	54	1
43	55	1
43	56	1
43	57	1
43	58	1
43	59	1
43	60	1
43	61	1
43	62	1
43	63	1
44	23	1
44	24	1
44	25	1
44	26	1
44	27	1
44	28	1
44	29	1
44	30	1
44	31	1
44	32	1
44	33	1
44	34	1
44	35	1
44	36	1
44	37	1
44	38	1
44	39	1
44	40	1
44	41	1
44	42	1
44	49	1
44	50	1
44	51	1
44	52	1
44	53	1
44	54	1
44	55	1
44	56	1
44	57	1
44	58	1
44	59	1
44	60	1
44	61	1
44	62	1
44	63	1
45	23	1
45	24	1
45	25	1
45	26	1
45	27	1
45	28	1
45	29	1
45	30	1
45	31	1
45	32	1
45	33	1
45	34	1
45	35	1
45	36	1
45	37	1
45	38	1
45	39	1
45	40	1
45	41	1
45	42	1
45	43	1
45	50	1
45	51	1
45	52	1
45	53	1
45	54	1
45	55	1
45	56	1
45	57	1
45	58	1
45	59	1
45	60	1
45	61	1
45	62	1
45	63	1
46	23	1
46	24	1
46	25	1
46	26	1
46	27	1
46	28	1
46	29	1
46	30	1
46	31	1
46	32	1
46	33	1
46	34	1
46	35	1
46	36	1
46	37	1
46	38	1
46	39	1
46	40	1
46	41	1
46	42	1
46	43	1
46	44	1
46	51	1
46	52	1
46	53	1
46	54	1
46	55	1
46	56	1
46	57	1
46	58	1
46	59	1
46	60	1
46	61	1
46	62	1
46	63	1
47	23	1
47	24	1
47	25	1
47	26	1
47	27	1
47	28	1
47	29	1
47	30	1
47	31	1
47	32	1
47	33	1
47	34	1
47	35	1
47	36	1
47	37	1
47	38	1
47	39	1
47	40	1
47	41	1
47	42	1
47	43	1
47	44	1
47	45	1
47	52	1
47	53	1
47	54	1
47	55	1
47	56	1
47	57	1
47	58	1
47	59	1
47	60	1
47	61	1
47	62	1
47	63	1
48	23	1
48	24	1
48	25	1
48	26	1
48	27	1
48	28	1
48	29	1
48	30	1
48	31	1
48	32	1
48	33	1
48	34	1
48	35	1
48	36	1
48	37	1
48	38	1
48	39	1
48	40	1
48	41	1
48	42	1
48	43	1
48	44	1
48	45	1
48	46	1
48	53	1
48	54	1
48	55	1
48	56	1
48	57	1
48	58	1
48	59	1
48	60	1
48	61	1
48	62	1
48	63	1
49	23	1
49	24	1
49	25	1
49	26	1
49	27	1
49	28	1
49	29	1
49	30	1
49	31	1
49	32	1
49	33	1
49	34	1
49	35	1
49	36	1
49	37	1
49	38	1
49	39	1
49	40	1
49	41	1
49	42	1
49	43	1
49	44	1
49	45	1
49	46	1
49	47	1
49	54	1
49	55	1
49	56	1
49	57	1
49	58	1
49	59	1
49	60	1
49	61	1
49	62	1
49	63	1
50	23	1
50	24	1
50	25	1
50	26	1
50	27	1
50	28	1
50	29	1
50	30	1
50	31	1
50	32	1
50	33	1
50	34	1
50	35	1
50	36	1
50	37	1
50	38	1
50	39	1
50	40	1
50	41	1
50	42	1
50	43	1
50	44	1
50	45	1
50	46	1
50	47	1
50	48	1
50	55	1
50	56	1
50	57	1
50	58	1
50	59	1
50	60	1
50	61	1
50	62	1
50	63	1
51	23	1
51	24	1
51	25	1
51	26	1
51	27	1
51	28	1
51	29	1
51	30	1
51	31	1
51	32	1
51	33	1
51	34	1
51	35	1
51	36	1
51	37	1
51	38	1
51	39	1
51	40	1
51	41	1
51	42	1
51	43	1
51	44	1
51	45	1
51	46	1
51	47	1
51	48	1
51	49	1
51	56	1
51	57	1
51	58	1
51	59	1
51	60	1
51	61	1
51	62	1
51	63	1
52	23	1
52	24	1
52	25	1
52	26	1
52	27	1
52	28	1
52	29	1
52	30	1
52	31	1
52	32	1
52	33	1
52	34	1
52	35	1
52	36	1
52	37	1
52	38	1
52	39	1
52	40	1
52	41	1
52	42	1
52	43	1
52	44	1
52	45	1
52	46	1
52	47	1
52	48	1
52	49	1
52	50	1
52	57	1
52	58	1
52	59	1
52	60	1
52	61	1
52	62	1
52	63	1
53	23	1
53	24	1
53	25	1
53	26	1
53	27	1
53	28	1
53	29	1
53	30	1
53	31	1
53	32	1
53	33	1
53	34	1
53	35	1
53	36	1
53	37	1
53	38	1
53	39	1
53	40	1
53	41	1
53	42	1
53	43	1
53	44	1
53	45	1
53	46	1
53	47	1
53	48	1
53	49	1
53	50	1
53	51	1
53	58	1
53	59	1
53	60	1
53	61	1
53	62	1
53	63	1
54	33	1
54	34	1
54	35	1
54	36	1
54	37	1
54	38	1
54	39	1
54	40	1
54	41	1
54	42	1
54	43	1
54	44	1
54	51	1
54	52	1
54	53	1
54	54	1
54	55	1
54	56	1
54	57	1
54	58	1
54	59	1
54	60	1
54	61	1
54	62	1
54	63	1
54	64	1
54	65	1
54	66	1
54	67	1
54	68	1
54	69	1
54	70	1
54	71	1
54	72	1
54	73	1
55	33	1
55	34	1
55	35	1
55	36	1
55	37	1
55	38	1
55	39	1
55	40	1
55	41	1
55	42	1
55	43	1
55	44	1
55	45	1
55	52	1
55	53	1
55	54	1
55	55	1
55	56	1
55	57	1
55	58	1
55	59	1
55	60	1
55	61	1
55	62	1
55	63	1
55	64	1
55	65	1
55	66	1
55	67	1
55	68	1
55	69	1
55	70	1
55	71	1
55	72	1
55	73	1
56	33	1
56	34	1
56	35	1
56	36	1
56	37	1
56	38	1
56	39	1
56	40	1
56	41	1
56	42	1
56	43	1
56	44	1
56	45	1
56	46	1
56	53	1
56	54	1
56	55	1
56	56	1
56	57	1
56	58	1
56	59	1
56	60	1
56	61	1
56	62	1
56	63	1
56	64	1
56	65	1
56	66	1
56	67	1
56	68	1
56	69	1
56	70	1
56	71	1
56	72	1
56	73	1
57	33	1
57	34	1
57	35	1
57	36	1
57	37	1
57	38	1
57	39	1
57	40	1
57	41	1
57	42	1
57	43	1
57	44	1
57	45	1
57	46	1
57	47	1
57	54	1
57	55	1
57	56	1
57	57	1
57	58	1
57	59	1
57	60	1
57	61	1
57	62	1
57	63	1
57	64	1
57	65	1
57	66	1
57	67	1
57	68	1
57	69	1
57	70	1
57	71	1
57	72	1
57	73	1
58	33	1
58	34	1
58	35	1
58	36	1
58	37	1
58	38	1
58	39	1
58	40	1
58	41	1
58	42	1
58	43	1
58	44	1
58	45	1
58	46	1
58	47	1
58	48	1
58	55	1
58	56	1
58	57	1
58	58	1
58	59	1
58	60	1
58	61	1
58	62	1
58	63	1
58	64	1
58	65	1
58	66	1
58	67	1
58	68	1
58	69	1
58	70	1
58	71	1
58	72	1
58	73	1
59	33	1
59	34	1
59	35	1
59	36	1
59	37	1
59	38	1
59	39	1
59	40	1
59	41	1
59	42	1
59	43	1
59	44	1
59	45	1
59	46	1
59	47	1
59	48	1
59	49	1
59	56	1
59	57	1
59	58	1
59	59	1
59	60	1
59	61	1
59	62	1
59	63	1
59	64	1
59	65	1
59	66	1
59	67	1
59	68	1
59	69	1
59	70	1
59	71	1
59	72	1
59	73	1
60	33	1
60	34	1
60	35	1
60	36	1
60	37	1
60	38	1
60	39	1
60	40	1
60	41	1
60	42	1
60	43	1
60	44	1
60	45	1
60	46	1
60	47	1
60	48	1
60	49	1
60	50	1
60	57	1
60	58	1
60	59	1
60	60	1
60	61	1
60	62	1
60	63	1
60	64	1
60	65	1
60	66	1
60	67	1
60	68	1
60	69	1
60	70	1
60	71	1
60	72	1
60	73	1
61	33	1
61	34	1
61	35	1
61	36	1
61	37	1
61	38	1
61	39	1
61	40	1
61	41	1
61	42	1
61	43	1
61	44	1
61	45	1
61	46	1
61	47	1
61	48	1
61	49	1
61	50	1
61	51	1
61	58	1
61	59	1
61	60	1
61	61	1
61	62	1
61	63	1
61	64	1
61	65	1
61	66	1
61	67	1
61	68	1
61	69	1
61	70	1
61	71	1
61	72	1
61	73	1
62	33	1
62	34	1
62	35	1
62	36	1
62	37	1
62	38	1
62	39	1
62	40	1
62	41	1
62	42	1
62	43	1
62	44	1
62	45	1
62	46	1
62	47	1
62	48	1
62	49	1
62	50	1
62	51	1
62	52	1
62	59	1
62	60	1
62	61	1
62	62	1
62	63	1
62	64	1
62	65	1
62	66	1
62	67	1
62	68	1
62	69	1
62	70	1
62	71	1
62	72	1
62	73	1
63	33	1
63	34	1
63	35	1
63	36	1
63	37	1
63	38	1
63	39	1
63	40	1
63	41	1
63	42	1
63	43	1
63	44	1
63	45	1
63	46	1
63	47	1
63	48	1
63	49	1
63	50	1
63	51	1
63	52	1
63	53	1
63	60	1
63	61	1
63	62	1
63	63	1
63	64	1
63	65	1
63	66	1
63	67	1
63	68	1
63	69	1
63	70	1
63	71	1
63	72	1
63	73	1
64	33	1
64	34	1
64	35	1
64	36	1
64	37	1
64	38	1
64	39	1
64	40	1
64	41	1
64	42	1
64	43	1
64	44	1
64	45	1
64	46	1
64	47	1
64	48	1
64	49	1
64	50	1
64	51	1
64	52	1
64	53	1
64	54	1
64	61	1
64	62	1
64	63	1
64	64	1
64	65	1
64	66	1
64	67	1
64	68	1
64	69	1
64	70	1
64	71	1
64	72	1
64	73	1
65	33	1
65	34	1
65	35	1
65	36	1
65	37	1
65	38	1
65	39	1
65	40	1
65	41	1
65	42	1
65	43	1
65	44	1
65	45	1
65	46	1
65	47	1
65	48	1
65	49	1
65	50	1
65	51	1
65	52	1
65	53	1
65	54	1
65	55	1
65	62	1
65	63	1
65	64	1
65	65	1
65	66	1
65	67	1
65	68	1
65	69	1
65	70	1
65	71	1
65	72	1
65	73	1
66	33	1
66	34	1
66	35	1
66	36	1
66	37	1
66	38	1
66	39	1
66	40	1
66	41	1
66	42	1
66	43	1
66	44	1
66	45	1
66	46	1
66	47	1
66	48	1
66	49	1
66	50	1
